,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
7819,condo,https://home.dk/sag/6200001134,37,0.0,2157,40952.0,3399000,0.0,83.0,2.0,3.0,1905.0,d,0.0,1,8000,Aarhus,751,56.157764,10.196397,0,0
7820,terraced house,https://home.dk/sag/6100000362,37,465.0,1661,14893.0,1595000,0.0,102.0,2.0,4.0,1911.0,c,0.0,3,7500,Holstebro,661,56.355423,8.612234,0,1
7821,terraced house,https://home.dk/sag/1530001405,37,335.0,3918,48386.0,5995000,0.0,122.0,3.0,4.0,1961.0,d,12.0,2,2800,Gladsaxe,159,55.759827,12.485734,1,1
7822,condo,https://www.edc.dk/sag/?sagsnr=30006058,37,0.0,2218,25364.0,1395000,0.0,55.0,3.0,2.0,1946.0,e,0.0,1,3000,Helsingør,217,56.035297,12.59938,0,0
7823,terraced house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=10302627&shopno=270158&fromsite=boligsiden&csref=boligsiden,37,87.0,3036,31456.0,2095000,0.0,66.0,2.0,2.0,1987.0,b,0.0,1,2630,Høje-Taastrup,169,55.640457,12.2776375,0,1
7824,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=122041&shopno=105574&fromsite=boligsiden&csref=boligsiden,37,159.0,2984,32478.0,2595000,-3.71,82.0,2.0,4.0,1966.0,c,0.0,2,2630,Høje-Taastrup,169,55.641045,12.296069,0,1
7825,villa,https://www.dreiststorgaardbolighandel.dk/sag.aspx?mgl=2796&sagsnr=174935,37,800.0,2377,28162.0,3295000,0.0,113.0,1.0,4.0,1970.0,d,0.0,2,4600,Køge,259,55.496193,12.184093,0,1
7826,villa,https://home.dk/sag/2370000590,37,805.0,2560,12058.0,1995000,0.0,155.0,2.0,5.0,1975.0,e,0.0,3,4070,Lejre,350,55.686764,11.84669,0,1
7827,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2022V198&shopno=270191&fromsite=boligsiden&csref=boligsiden,37,734.0,1875,14115.0,1595000,0.0,107.0,1.0,4.0,1969.0,d,0.0,2,8700,Horsens,615,55.843918,9.825492,0,1
7828,holiday house,https://www.danbolig.dk?propertyid=3120000092&brokerid=312,37,1348.0,1354,7982.0,1295000,0.0,153.0,1.0,4.0,1976.0,,0.0,2,9280,Aalborg,851,56.988995,10.178529,0,1
7829,villa,https://www.danbolig.dk?propertyid=0970000247&brokerid=097,37,704.0,4070,27839.0,4695000,0.0,116.0,2.0,4.0,1964.0,e,116.0,2,3050,Fredensborg,210,55.96367,12.515596,1,1
7830,condo,https://home.dk/sag/7090000564,37,0.0,1113,5385.0,350000,0.0,65.0,1.0,2.0,1934.0,c,0.0,1,7840,Skive,779,56.545418,9.124816,0,0
7831,farm,https://www.edc.dk/sag/?sagsnr=70706726,37,24772.0,2341,10916.0,1895000,0.0,181.0,2.0,4.0,1982.0,e,0.0,5,7400,Herning,657,56.194252,8.904693,0,1
7832,hobby farm,https://www.realmaeglerne.dk/301-redirect/?mgl=R703&sagsnr=7031541,37,93657.0,1963,24375.0,4485000,0.0,165.0,2.0,5.0,1917.0,f,0.0,4,7182,Vejle,630,55.735962,9.309781,0,1
7833,holiday house,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=2700083&shopno=270244&fromsite=boligsiden&csref=boligsiden,37,1000.0,1967,26293.0,2695000,0.0,100.0,1.0,4.0,1967.0,,0.0,2,3250,Gribskov,270,56.11514,12.269517,0,1
7834,condo,https://www.detlillehvidehus.dk/sag.aspx?mgl=2290&sagsnr=20220483,37,0.0,1205,34143.0,1195000,0.0,35.0,1.0,1.0,1970.0,c,4.0,1,2635,Ishøj,183,55.6129,12.360263,1,0
7835,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=8350034&shopno=270250&fromsite=boligsiden&csref=boligsiden,37,1222.0,1339,10792.0,1295000,0.0,120.0,1.0,4.0,1983.0,,0.0,1,8950,Norddjurs,707,56.539627,10.374813,0,1
7836,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=44411702&shopno=250088&fromsite=boligsiden&csref=boligsiden,37,612.0,3163,35819.0,3598000,0.0,93.0,1.0,3.0,1948.0,d,8.0,2,8210,Aarhus,751,56.173527,10.179249,1,1
7837,terraced house,https://home.dk/sag/2100000631,37,170.0,1424,9110.0,645000,0.0,68.0,3.0,2.0,1886.0,d,8.0,2,3700,Bornholm,400,55.10348,14.703374,1,1
7838,villa,https://www.danbolig.dk?propertyid=2770000101&brokerid=277,37,102.0,2822,37574.0,3795000,0.0,95.0,3.0,4.0,1943.0,d,25.0,1,5300,Kerteminde,440,55.447636,10.653402,1,1
7839,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=99000011&shopno=270308&fromsite=boligsiden&csref=boligsiden,37,0.0,2946,52618.0,3999000,-4.67,76.0,5.0,3.0,1912.0,d,0.0,3,2300,København,101,55.665096,12.609401,0,0
7840,condo,https://johnfrandsen.dk/sag/34470000134/borgergade-24-1-th-9000-aalborg/,37,0.0,2364,22722.0,1795000,0.0,79.0,1.0,3.0,1897.0,e,0.0,3,9000,Aalborg,851,57.051723,9.914625,0,0
7841,terraced house,https://home.dk/sag/2370000915,37,259.0,2033,14796.0,1595000,0.0,105.0,1.0,4.0,1987.0,f,0.0,2,4050,Frederikssund,250,55.757423,11.914748,0,1
7842,villa,https://www.edc.dk/sag/?sagsnr=34010063,37,788.0,3557,26257.0,3995000,0.0,145.0,1.0,5.0,1998.0,c,0.0,2,3320,Hillerød,219,55.91004,12.147666,0,1
7843,holiday house,https://www.edc.dk/sag/?sagsnr=68504089,37,3744.0,5164,29669.0,4750000,0.0,164.0,2.0,6.0,1984.0,,0.0,2,6857,Varde,573,55.55255,8.108815,0,1
7844,villa,https://www.brikk.dk/ejendom/rhodesiavej-60-2770-kastrup/,37,602.0,3721,52536.0,8495000,0.0,175.0,2.0,6.0,1971.0,a2010,0.0,3,2770,Tårnby,185,55.603504,12.577158,0,1
7845,villa,https://www.lokalbolig.dk/?sag=21-X0000408,37,1011.0,4787,36411.0,5995000,0.0,160.0,1.0,6.0,1972.0,d,0.0,2,2791,Dragør,155,55.593494,12.632609,0,1
7846,villa,https://johnfrandsen.dk/sag/34030000406/yduns-vej-9-9500-hobro/,37,803.0,3845,18393.0,2998000,-8.18,163.0,1.0,5.0,2019.0,a2015,0.0,1,9500,Mariagerfjord,846,56.630856,9.794765,0,1
7847,holiday plot,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=8340105&shopno=270250&fromsite=boligsiden&csref=boligsiden,37,1328.0,297,105.0,139000,0.0,,,,,,0.0,1,8950,Norddjurs,707,56.592525,10.315595,0,1
7848,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=V5213JE5&shopno=260057&fromsite=boligsiden&csref=boligsiden,37,0.0,2791,30427.0,2495000,-3.85,82.0,1.0,3.0,1961.0,d,0.0,1,2970,Hørsholm,223,55.88099,12.499768,0,0
7849,villa,https://home.dk/sag/9230001406,37,770.0,2763,20487.0,3495000,0.0,166.0,1.0,5.0,1988.0,d,0.0,2,5270,Odense,461,55.435825,10.34426,0,1
7850,villa,https://www.danbolig.dk?propertyid=0590000666&brokerid=059,37,591.0,4330,38842.0,4797000,0.0,119.0,1.0,5.0,1960.0,c,0.0,2,2610,Rødovre,175,55.699238,12.4372635,0,1
7851,villa,https://www.boligbornholm.dk/sag.aspx?mgl=2841&sagsnr=BB-339,37,1973.0,2835,13200.0,2995000,0.0,227.0,1.0,7.0,1800.0,c,0.0,2,3700,Bornholm,400,55.09618,14.721119,0,1
7852,villa,https://www.lokalbolig.dk/?sag=07-X0000893,37,822.0,3636,21792.0,3198000,0.0,141.0,1.0,5.0,1957.0,e,0.0,2,3660,Egedal,240,55.787853,12.266986,0,1
7853,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5210JJZ&shopno=103468&fromsite=boligsiden&csref=boligsiden,37,0.0,3457,52469.0,4250000,-5.45,81.0,1.0,3.0,1969.0,c,0.0,1,2800,Lyngby-Taarbæk,173,55.795235,12.503967,0,0
7854,villa,http://www.riishoj.dk/sag.aspx?mgl=2774&sagsnr=H-3247,37,775.0,1769,9500.0,1045000,0.0,101.0,1.0,3.0,1820.0,e,0.0,2,8700,Horsens,615,55.920704,9.998,0,1
7855,full year plot,https://home.dk/sag/2220001808,37,788.0,4534,4689.0,3695000,-13.97,86.0,1.0,4.0,1946.0,,0.0,2,2665,Vallensbæk,187,55.61782,12.399676,0,1
7856,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R114&sagsnr=114-1318,37,0.0,2774,74052.0,4295000,0.0,58.0,6.0,3.0,1895.0,d,0.0,1,1665,København,101,55.667255,12.549014,0,0
7857,holiday house,https://home.dk/sag/2350001273,37,816.0,1124,17768.0,995000,0.0,58.0,1.0,2.0,1935.0,,0.0,2,4560,Odsherred,306,55.861485,11.530869,0,1
7858,villa,https://www.benzon-emgl.dk/redirect/?caseno=33290000450,37,751.0,2749,10655.0,1195000,0.0,108.0,2.0,5.0,1918.0,e,4.0,2,3390,Halsnæs,260,55.96253,11.854045,1,1
7859,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R256&sagsnr=256S971,37,0.0,1589,28729.0,1695000,0.0,59.0,1.0,2.0,1942.0,e,0.0,2,3400,Hillerød,219,55.932835,12.318231,0,0
7860,villa,https://www.edc.dk/sag/?sagsnr=78605216,37,627.0,760,5857.0,545000,0.0,97.0,2.0,5.0,1923.0,d,0.0,6,7884,Skive,779,56.82468,8.994818,0,1
7861,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=209000&shopno=101079&fromsite=boligsiden&csref=boligsiden,37,646.0,4379,32366.0,4850000,0.0,102.0,2.0,3.0,1963.0,d,102.0,3,2650,Hvidovre,167,55.632725,12.478671,1,1
7862,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=533861&shopno=270233&fromsite=boligsiden&csref=boligsiden,37,0.0,2805,32902.0,2698000,-3.57,93.0,1.0,3.0,1940.0,e,0.0,1,8000,Aarhus,751,56.157913,10.1832285,0,0
7863,villa,https://home.dk/sag/1370000769,37,724.0,4839,27082.0,5495000,0.0,161.0,2.0,5.0,1972.0,d,96.0,2,3060,Helsingør,217,56.002766,12.540036,1,1
7864,villa,https://www.edc.dk/sag/?sagsnr=97003243,37,400.0,1612,7174.0,825000,0.0,110.0,1.0,4.0,1962.0,d,0.0,2,9700,Brønderslev,810,57.267845,9.959344,0,1
7865,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=20220329&shopno=230042&fromsite=boligsiden&csref=boligsiden,37,880.0,2188,20049.0,2045000,0.0,102.0,1.0,4.0,2022.0,,0.0,1,8831,Viborg,791,56.533092,9.329812,0,1
7866,villa,https://www.danbolig.dk?propertyid=2810000409&brokerid=281,37,4246.0,2201,11356.0,2998000,0.0,265.0,2.0,6.0,1954.0,c,25.0,1,6731,Esbjerg,561,55.46215,8.561278,1,1
7867,holiday house,https://lowebruunbornholm.dk//bolig/602845/hammershusvej-65-3770-allinge/,37,618.0,1670,36375.0,4385000,0.0,124.0,2.0,5.0,1936.0,e,0.0,2,3770,Bornholm,400,55.28572,14.7724495,0,1
7868,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=HV6598&shopno=270144&fromsite=boligsiden&csref=boligsiden,37,722.0,1566,7005.0,1275000,0.0,172.0,1.0,5.0,1966.0,d,0.0,2,7760,Thisted,787,56.74859,8.4158535,0,1
7869,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=282305&shopno=240008&fromsite=boligsiden&csref=boligsiden,37,317.0,2318,19246.0,2195000,0.0,111.0,1.0,4.0,1981.0,b,0.0,2,9400,Aalborg,851,57.07948,9.939042,0,1
7870,villa,http://www.kjeldskov.dk/sag/sagsnr?MglID=1794&sagID=SC30169,37,753.0,3568,21135.0,3650000,0.0,171.0,1.0,5.0,1964.0,f,0.0,2,2670,Greve,253,55.59909,12.236118,0,1
7871,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10968&shopno=102147&fromsite=boligsiden&csref=boligsiden,37,285.0,2622,16594.0,2290000,-3.58,130.0,1.0,4.0,1975.0,c,0.0,1,8920,Randers,730,56.473766,10.016924,0,1
7872,holiday house,https://www.robinhus.dk/redirect/?caseno=PLA-0000516,37,900.0,1006,23786.0,999000,0.0,42.0,1.0,2.0,2006.0,,0.0,1,4970,Lolland,360,54.701122,11.272156,0,1
7873,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3158238&shopno=104918&fromsite=boligsiden&csref=boligsiden,37,802.0,1637,19856.0,1375000,0.0,66.0,1.0,4.0,1984.0,,0.0,2,4200,Slagelse,330,55.43349,11.209064,0,1
7874,condo,https://www.gravelstone.dk/redirect/?caseno=13060000361,37,0.0,1551,27917.0,1675000,0.0,60.0,3.0,2.0,1917.0,a2010,0.0,1,8260,Aarhus,751,56.127674,10.161859,0,0
7875,terraced house,https://www.danbolig.dk?propertyid=0170000345&brokerid=017,37,242.0,2100,20440.0,2645000,0.0,129.0,2.0,4.0,1880.0,c,0.0,2,6000,Kolding,621,55.495804,9.471155,0,1
7876,holiday house,https://home.dk/sag/8350000017,37,1201.0,1727,10045.0,1575000,0.0,148.0,1.0,6.0,1977.0,,0.0,4,9640,Vesthimmerlands,820,56.69386,9.1888685,0,1
7877,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=172140&shopno=105928&fromsite=boligsiden&csref=boligsiden,37,611.0,4809,48072.0,7295000,0.0,162.0,1.0,5.0,1934.0,d,0.0,3,2610,Rødovre,175,55.673847,12.462696,0,1
7878,terraced house,https://www.danbolig.dk?propertyid=0990000151&brokerid=099,37,369.0,1570,20236.0,2995000,0.0,148.0,2.0,5.0,2020.0,a2015,0.0,3,7400,Herning,657,56.166866,8.94267,0,1
7879,villa,https://home.dk/sag/6330000634,37,769.0,1569,9930.0,1275000,0.0,123.0,1.0,5.0,1976.0,c,0.0,2,7200,Billund,530,55.756767,8.951485,0,1
7880,villa,https://home.dk/sag/7010001565,37,940.0,1403,5424.0,745000,0.0,108.0,2.0,4.0,1959.0,e,59.0,2,6430,Sønderborg,540,55.050106,9.775528,1,1
7881,villa,https://www.edc.dk/sag/?sagsnr=46701783,37,1540.0,2559,5707.0,1165000,0.0,202.0,3.0,7.0,1900.0,e,8.0,3,4660,Stevns,336,55.28795,12.3179455,1,1
7882,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=89592&shopno=230028&fromsite=boligsiden&csref=boligsiden,37,757.0,1495,6066.0,1095000,0.0,163.0,1.0,5.0,1965.0,d,0.0,3,7700,Thisted,787,57.01136,8.735044,0,1
7883,villa,https://home.dk/sag/1430001512,37,712.0,3938,22878.0,3895000,0.0,128.0,2.0,4.0,1970.0,d,85.0,2,3650,Egedal,240,55.794598,12.140799,1,1
7884,condo,http://www.lilienhoff.dk/redirect.htm?mgl=2389&sag=30000621,37,0.0,4198,19325.0,5295000,0.0,274.0,1.0,6.0,1955.0,e,0.0,2,8900,Randers,730,56.460457,10.036854,0,0
7885,villa,https://home.dk/sag/2010003024,37,896.0,3293,26441.0,4495000,0.0,170.0,1.0,5.0,2017.0,a2015,0.0,1,4300,Holbæk,316,55.70857,11.628984,0,1
7886,villa,https://www.danbolig.dk?propertyid=0970000286&brokerid=097,37,854.0,4335,35292.0,5795000,0.0,167.0,2.0,6.0,1982.0,c,0.0,2,3060,Helsingør,217,55.999184,12.536863,0,1
7887,condo,https://www.estaldo.com/listing/796584a6-31fd-4999-a596-73d2bfdc7741,37,0.0,2810,51696.0,2895000,0.0,56.0,1.0,2.0,1936.0,d,0.0,1,2450,København,101,55.655266,12.53582,0,0
7888,villa,https://www.danbolig.dk?propertyid=1940000118&brokerid=194,37,946.0,1387,5385.0,700000,0.0,123.0,1.0,4.0,1969.0,,0.0,2,6510,Haderslev,510,55.29301,9.050301,0,1
7889,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=13-10336&shopno=260123&fromsite=boligsiden&csref=boligsiden,37,1002.0,1244,18528.0,1095000,0.0,56.0,1.0,3.0,1974.0,,0.0,3,4873,Guldborgsund,376,54.65116,11.943482,0,1
7890,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=666786&shopno=260336&fromsite=boligsiden&csref=boligsiden,37,0.0,8470,78459.0,13495000,0.0,172.0,7.0,5.0,2007.0,b,0.0,1,2100,København,101,55.69731,12.593549,0,0
7891,villa,http://www.eltoftnielsen.dk/default.aspx?mgl=2783&sagsnr=IEN11513,37,1235.0,3096,31838.0,6495000,0.0,269.0,1.0,4.0,1932.0,c,0.0,2,4700,Næstved,370,55.194828,11.74321,0,1
7892,terraced house,https://johnfrandsen.dk/sag/RR2107/grinden-13g-romalt-8960-randers-so/,37,128.0,3269,21162.0,2095000,0.0,99.0,2.0,4.0,1200.0,,0.0,2,8960,Randers,730,56.447163,10.088014,0,1
7893,condo,https://www.danbolig.dk?propertyid=1040000069&brokerid=104,37,0.0,2111,30627.0,2395000,0.0,65.0,2.0,3.0,1953.0,d,0.0,1,2860,Gladsaxe,159,55.742027,12.504783,0,0
7894,cooperative,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10974&shopno=102147&fromsite=boligsiden&csref=boligsiden,37,705.0,3010,4880.0,550000,0.0,103.0,1.0,4.0,1948.0,d,0.0,2,8900,Randers,730,56.465366,10.025626,0,1
7895,holiday house,https://www.edc.dk/sag/?sagsnr=68504085,37,1531.0,3567,30884.0,3598000,0.0,113.0,1.0,5.0,1997.0,,0.0,2,6857,Varde,573,55.551254,8.147227,0,1
7896,villa,https://www.lokalbolig.dk/?sag=03-X0001178,37,700.0,4503,33517.0,6700000,0.0,185.0,1.0,6.0,1947.0,d,36.0,2,3450,Allerød,201,55.852905,12.335492,1,1
7897,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R151&sagsnr=151D0604,37,0.0,7598,65594.0,10495000,0.0,160.0,1.0,5.0,1973.0,c,0.0,1,2840,Rudersdal,230,55.803616,12.464881,0,0
7898,holiday house,https://www.edc.dk/sag/?sagsnr=77604956,37,800.0,1223,37845.0,2195000,0.0,99.0,1.0,5.0,1972.0,,0.0,2,7700,Thisted,787,56.947533,8.379319,0,1
7899,condo,https://www.kunlejligheder.dk/redirect/?caseno=35700000468,37,0.0,2419,39569.0,2295000,0.0,58.0,5.0,2.0,1934.0,c,0.0,1,2920,Gentofte,157,55.760296,12.571467,0,0
7900,villa,https://www.edc.dk/sag/?sagsnr=60205248,37,1501.0,1538,8554.0,1795000,0.0,167.0,3.0,5.0,1953.0,d,56.0,4,6040,Vejle,630,55.587753,9.354592,1,1
7901,holiday house,https://johnfrandsen.dk/sag/34000000508/anholtvej-10-boennerup-strand-8585-glesborg/,37,1204.0,2478,29017.0,4695000,0.0,153.0,1.0,6.0,2012.0,,22.0,1,8585,Norddjurs,707,56.527138,10.724007,1,1
7902,villa,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2789&sagsnr=HS158,37,1314.0,1263,2995.0,495000,0.0,147.0,1.0,9.0,1920.0,g,19.0,3,5970,Ærø,492,54.889084,10.316599,1,1
7903,villa,https://home.dk/sag/2010002572,37,723.0,3645,24726.0,5195000,0.0,176.0,2.0,6.0,2007.0,c,72.0,1,4300,Holbæk,316,55.709454,11.679287,1,1
7904,terraced house,http://www.jespernielsen.dk/redirect.php?mgl=2799&sagsnr=JNR02117,37,0.0,5181,24422.0,5495000,0.0,225.0,1.0,4.0,1890.0,b,0.0,1,4000,Roskilde,265,55.66107,12.105811,0,0
7905,villa,https://home.dk/sag/2010003016,37,552.0,2074,14466.0,1895000,0.0,127.0,1.0,4.0,1978.0,e,0.0,3,4520,Holbæk,316,55.72031,11.45013,0,1
7906,villa,http://www.wintherejendomme.dk/koeb-bolig/bolig.aspx?shopid=2443&caseno=W0580,37,1583.0,7522,38559.0,16000000,0.0,333.0,3.0,10.0,1910.0,e,213.0,2,3480,Fredensborg,210,55.978954,12.405804,1,1
7907,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R540&sagsnr=540W6185,37,736.0,1481,12078.0,1395000,0.0,104.0,1.0,3.0,1962.0,d,0.0,3,5690,Assens,420,55.32605,10.203831,0,1
7908,holiday house,https://www.estaldo.com/listing/c82e3050-20b5-41a0-b97c-1628e712d1fe,37,1392.0,1795,14738.0,1798000,0.0,120.0,1.0,6.0,2008.0,,0.0,1,9982,Frederikshavn,813,57.61349,10.411725,0,1
7909,villa,https://home.dk/sag/1430001431,37,878.0,3738,32041.0,5495000,0.0,189.0,1.0,5.0,1969.0,c,0.0,2,3650,Egedal,240,55.80023,12.156936,0,1
7910,villa,https://www.edc.dk/sag/?sagsnr=94602459,37,726.0,1524,3498.0,695000,0.0,202.0,2.0,5.0,1974.0,d,0.0,2,9460,Jammerbugt,849,57.11384,9.583431,0,1
7911,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=02063LA&shopno=260327&fromsite=boligsiden&csref=boligsiden,37,2988.0,2174,43775.0,4395000,0.0,102.0,1.0,4.0,1985.0,,0.0,3,8592,Norddjurs,707,56.696564,11.544763,0,1
7912,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=528047&shopno=260141&fromsite=boligsiden&csref=boligsiden,37,692.0,1753,37255.0,1900000,0.0,51.0,1.0,3.0,1977.0,,0.0,1,3080,Helsingør,217,56.03881,12.444196,0,1
7913,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=1411494&shopno=260126&fromsite=boligsiden&csref=boligsiden,37,0.0,2810,52635.0,3895000,0.0,74.0,1.0,3.0,2007.0,b,0.0,1,2300,København,101,55.63341,12.581939,0,0
7914,villa,https://www.brikk.dk/ejendom/moeborgkirkevej-90-7660-baekmarksbro/,37,1037.0,853,3408.0,395000,0.0,95.0,3.0,4.0,1959.0,f,35.0,1,7660,Lemvig,665,56.39047,8.349805,1,1
7915,villa,https://www.danbolig.dk?propertyid=3050000089&brokerid=305,37,230.0,1273,8400.0,945000,0.0,105.0,1.0,5.0,1942.0,c,0.0,3,7430,Ikast-Brande,756,56.09618,9.20398,0,1
7916,cooperative,https://www.danbolig.dk?propertyid=2260000306&brokerid=226,37,0.0,3555,17949.0,1698000,-15.02,88.0,1.0,3.0,1938.0,d,0.0,1,8000,Aarhus,751,56.16496,10.2017145,0,0
7917,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=19522&shopno=102888&fromsite=boligsiden&csref=boligsiden,37,0.0,2616,20514.0,2995000,0.0,146.0,2.0,3.0,1981.0,c,0.0,1,6340,Aabenraa,580,54.839115,9.451748,0,0
7918,hobby farm,https://www.realmaeglerne.dk/301-redirect/?mgl=R501&sagsnr=501-4711,37,22445.0,2674,11305.0,2495000,0.0,227.0,2.0,6.0,1908.0,b,0.0,4,7323,Vejle,630,55.836323,9.259315,0,1
7919,condo,https://www.estaldo.com/listing/8a5f7655-8304-4251-9911-02ebd06b0a69,37,0.0,2887,15101.0,1495000,0.0,99.0,1.0,3.0,1970.0,c,0.0,1,7400,Herning,657,56.13532,8.974668,0,0
7920,farm,https://johnfrandsen.dk/sag/36770000112/kirkebyen-2-6640-lunderskov/,37,47600.0,1729,17334.0,3550000,0.0,268.0,1.0,6.0,1870.0,b,12.0,8,6640,Kolding,621,55.46646,9.315198,1,1
7921,villa,https://maeglerhuset.dk/redirect.php?sagsnr=007656&mgl=158,37,793.0,1857,6803.0,1045000,0.0,146.0,1.0,5.0,1978.0,c,0.0,1,9490,Jammerbugt,849,57.222992,9.669676,0,1
7922,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=996025&shopno=270233&fromsite=boligsiden&csref=boligsiden,37,0.0,2878,46488.0,3998000,0.0,86.0,1.0,3.0,2017.0,a2015,0.0,1,8000,Aarhus,751,56.156464,10.191863,0,0
7923,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=2846&shopno=101506&fromsite=boligsiden&csref=boligsiden,37,629.0,1512,5530.0,895000,0.0,160.0,2.0,5.0,1911.0,f,0.0,3,4871,Guldborgsund,376,54.818176,12.058697,0,1
7924,terraced house,https://home.dk/sag/8060000794,37,5673.0,4883,26891.0,3200000,0.0,119.0,1.0,4.0,1986.0,c,0.0,1,9000,Aalborg,851,57.026203,9.869317,0,1
7925,condo,https://home.dk/sag/1020000988,37,0.0,4003,51289.0,4975000,0.0,97.0,1.0,3.0,1990.0,c,0.0,1,2200,København,101,55.696453,12.546127,0,0
7926,holiday house,https://www.edc.dk/sag/?sagsnr=68305679,37,2432.0,3451,34991.0,3975000,0.0,110.0,1.0,4.0,2015.0,,0.0,1,6854,Varde,573,55.738674,8.219524,0,1
7927,condo,https://adamschnack.dk/til-salg/boldhusgade-2-2-1062-kobenhavn-k/,37,0.0,4559,69930.0,10000000,0.0,143.0,4.0,4.0,1796.0,,0.0,1,1062,København,101,55.67755,12.582083,0,0
7928,villa,https://www.danbolig.dk?propertyid=2760000052&brokerid=276,37,482.0,3634,30157.0,4795000,0.0,159.0,1.0,5.0,1978.0,c,0.0,1,2635,Ishøj,183,55.62068,12.355035,0,1
7929,condo,https://www.nicolajkejser.dk/sag.aspx?mgl=2759&sagsnr=NK-560,37,0.0,3246,34597.0,2145000,-4.67,62.0,1.0,2.0,1932.0,d,0.0,1,2820,Gentofte,157,55.747894,12.516216,0,0
7930,condo,https://www.danbolig.dk?propertyid=0590000678&brokerid=059,37,0.0,3954,35548.0,2595000,0.0,73.0,1.0,3.0,1964.0,d,0.0,1,2610,Rødovre,175,55.679737,12.452269,0,0
7931,villa,https://www.danbolig.dk?propertyid=3010000256&brokerid=301,37,931.0,3678,17840.0,3295000,0.0,178.0,2.0,7.0,1961.0,d,0.0,3,4000,Roskilde,265,55.705387,12.162871,0,1
7932,villa,https://www.danbolig.dk?propertyid=3060000060&brokerid=306,37,806.0,2431,11579.0,1375000,0.0,116.0,1.0,4.0,1981.0,c,0.0,2,4720,Vordingborg,390,55.114796,12.057264,0,1
7933,villa,https://home.dk/sag/6270001052,37,1267.0,2694,9982.0,2195000,0.0,220.0,2.0,7.0,1974.0,c,0.0,4,8400,Syddjurs,706,56.225353,10.667206,0,1
7934,villa,https://www.lokalbolig.dk/?sag=05-X0001891,37,1315.0,4351,26891.0,5795000,0.0,209.0,1.0,5.0,1973.0,a2010,0.0,2,3490,Helsingør,217,56.022373,12.519295,0,1
7935,hobby farm,http://www.ambolig.dk/sag?mgl=2216&sagsnr=AMLA0007,37,66166.0,2230,19413.0,4995000,0.0,259.0,2.0,4.0,1914.0,c,0.0,4,9000,Aalborg,851,57.02862,9.797928,0,1
7936,villa,https://www.edc.dk/sag/?sagsnr=94403593,37,700.0,1627,10192.0,1595000,0.0,150.0,1.0,4.0,1971.0,d,0.0,2,9440,Jammerbugt,849,57.151485,9.808384,0,1
7937,condo,https://www.edc.dk/sag/?sagsnr=33602452,37,2855.0,1793,15323.0,950000,0.0,62.0,1.0,2.0,1950.0,f,0.0,1,3360,Halsnæs,260,56.00747,11.987387,0,1
7938,villa,https://lowebruunbornholm.dk//bolig/511554/kirkebyvej-54-3751-ostermarie/,37,30142.0,2121,12153.0,4250000,0.0,310.0,3.0,4.0,1878.0,f,48.0,4,3751,Bornholm,400,55.16404,15.033791,1,1
